,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
2226,226,Thumbs_up_226,104.3449929369896,-0.4458907492474266,79.24387570490667,0.0504985469117584,58.10353180455787,0.7593171221066958,67.10774157719686,1.388848389851704,91.02522637563004,1.5472527971110197,21.10904632461386,1.4691074750318185,45.989351030029376,-0.7106478327161421,34.91242688528552,-1.0338855840548518,25.00040815993341,1.5650821032756983,10.227015045197383,1.0759088843638245,37.34232156135763,-0.1613751104206915,22.95070138095021,-0.3099400799423274,6.189194006409826,-0.3290496948403406,35.66539510734832,1.3773284765196194,37.09282344363134,0.5377774984917881,26.90762732318225,0.6838617506575813,21.801516517182453,1.298797214480769,57.20657162192726,1.4857886516154633,46.57427686294358,1.033007015093579,40.44774911120846,1.2211200730056426,41.04203917438602,1.5255311001616358,Thumbs_up
2227,227,Thumbs_up_227,103.41345368774856,-0.4430531987140084,78.56728704813672,0.0594320513915196,59.4963746299244,0.7525673820430767,66.65375725350427,1.3984831020145891,90.67792047004043,1.555041327971869,20.949133947538936,1.4063950333965665,46.21285663009626,-0.7256154712839719,35.00012957539993,-1.0114759270652092,25.714726627613224,-1.509648164145596,9.993308418733356,1.2053330626390977,36.86796937088994,-0.1269182699325284,22.57810831439802,-0.2997394333533402,6.176724652891826,-0.4464079378062803,35.76989321721514,1.4144020766352838,37.02070879681523,0.549464036341822,26.143551035981584,0.7248271861179905,21.082819089746373,1.303355688663284,57.51529422940286,1.4912304372075114,47.22851765425834,1.023633024211862,40.0762312148987,1.198674572256483,41.48734200313704,1.4846048708326125,Thumbs_up
2228,228,Thumbs_up_228,103.24324578612158,-0.4597284871520095,77.58943343913458,0.0411315798840149,57.82878003601248,0.7446282267301866,65.04742731617843,1.4082953745686222,88.19176179254254,-1.5653968112348262,21.334661948423637,-1.4544699526512677,45.02831057051184,-0.7652064427168161,33.03931554802683,-1.0832976645144368,25.236522862070384,1.5103784557480968,14.467572622813124,0.6546922149788535,35.218044488534176,-0.205616005809651,20.761140221834108,-0.3536700433634013,5.496855419340582,-0.6192424369778373,36.65250190221138,1.2523325313105609,34.43871285792571,0.5435022507611666,24.2482437356407,0.7659561689573673,21.097871489936967,1.4052765918833845,56.44952393806759,1.4200710596476993,44.3554494475212,1.0653662254426322,39.512821191972,1.276107406898813,41.81223551245199,1.559407297603961,Thumbs_up
2229,229,Thumbs_up_229,98.3316845243988,-0.4504363352246836,74.78047994902076,0.082876821529717,57.788416951728735,0.7690825949572653,65.88247971795575,1.425730520658169,88.22523227499788,-1.542725947988763,20.680706225303933,-1.352626881378913,45.07904370553901,-0.7338358300752285,33.519378765640454,-1.056936506918488,25.19592163664949,1.5500053721879394,15.57550550968045,0.5252135407387388,33.876191814932305,-0.1538249183207355,19.485677046931794,-0.3232961482200015,4.1087815916401,-0.562284802342549,36.03802476586283,1.217283882111211,32.47748216953651,0.6176928186371169,22.84890724648066,0.8266726443531522,20.814971500070623,1.547917024588473,55.46106476813637,1.4173636576107085,45.218792874478,1.1255168825788922,39.72436208815262,1.3557679837419132,42.88385410980054,-1.5119100919776702,Thumbs_up
2230,230,Thumbs_up_230,97.71109481469654,-0.4529679801655566,75.11661380103763,0.0831412318884412,58.061387483880246,0.7656791419156628,66.13536588932726,1.4058843918000896,89.23820958472118,-1.569195474373727,20.881318886939354,-1.3219460015973226,44.130552556412006,-0.7548732964802451,33.398473765826814,-1.066329030843589,25.238499547525223,-1.5651360098878313,15.795748444889876,0.5880026035475665,33.554234029630216,-0.1567494348974266,19.53338905520136,-0.3796009903067889,4.708750959745826,-0.4953112310764183,36.22983448802215,1.1995647630532136,32.99611741057328,0.6048144702334671,23.34076655167853,0.864825503172284,20.793335754307996,1.515805951586747,55.51988877768598,1.405365641491524,45.46721427244192,1.1118325242920206,40.79952091666616,1.344784811270126,42.80221347615155,-1.527393756924036,Thumbs_up
2231,231,Thumbs_up_231,95.40705251151113,-0.4580673097816918,74.72636401202756,0.0644063257634573,58.28485838151522,0.7518847043782695,63.866534588646736,1.3886087198707533,86.8114045195015,1.5642138656405795,21.27553820887023,-1.361109902132697,43.31700372592019,-0.7589657517768128,32.68072028670803,-1.0791247654842278,24.81610368828219,1.547767768892624,13.884933677189649,0.4621138678721573,32.94484499571039,-0.1772678559101742,19.6464210331152,-0.3539480126239583,3.876787130866221,-0.4856220932974636,33.21833905972155,1.2195758486242805,32.91230703929045,0.5855949035451772,23.77836055826817,0.808057174174828,21.32918752233222,1.4566874428001424,53.85413237344138,1.4136428271787516,46.43101336679586,1.0910950511828352,40.554266434952304,1.310723395704533,43.19425614792245,-1.5575666686952088,Thumbs_up
2232,232,Thumbs_up_232,94.15157605890845,-0.470885664005862,74.09353958146252,0.0713990440697999,57.44019861763677,0.7531512809621941,65.3787153225999,1.387685509532412,87.290403324029,1.5604311770049153,21.887052882931183,-1.335843712933748,41.997111443699445,-0.8054435935629467,32.08018581609938,-1.1503112625592422,24.302561849970772,1.5335586461988926,16.068165453563246,0.5007658314181289,32.70496158798622,-0.1933978655553893,18.21420790521816,-0.3523448101244724,4.292322946980916,-0.3042084943392394,35.6216258297873,1.163973702115894,32.372022578223124,0.5790269163987356,23.27363597548252,0.8650550888287492,21.815137559900236,1.4746028992360287,54.84823423033728,1.3671008332656345,44.50891016302496,1.1023640653107327,40.00887089842568,1.3157140813842991,42.72386684496082,-1.549617776941066,Thumbs_up
2233,233,Thumbs_up_233,92.27527092121028,-0.4615705291353054,72.85871457999674,0.0811329844796843,58.35533112922772,0.7767428688633969,65.76771464973855,1.408623476806019,86.90559686487352,-1.5664127932283445,22.16951799982743,-1.2313845654332771,41.22830632745406,-0.8115360002808014,30.52808082439614,-1.1532055099595508,23.959527476895296,1.5031705219538898,16.544655438623284,0.3772995468438087,31.76194045832223,-0.1550430317910565,17.0994821631953,-0.2909233189349846,3.4999190142882144,-0.2614788157122532,34.25967926853323,1.1376119277517225,31.761940458322208,0.6450003580447833,23.11383639958057,0.899272876686033,22.098521923463867,1.5535566556003657,53.32391498471441,1.3557112477932205,44.97789832649454,1.10052002700422,40.20497368855066,1.3352974141626348,43.12564042049698,-1.5332449264885482,Thumbs_up
2234,234,Thumbs_up_234,89.59972718212435,-0.4503372470166848,71.01251845821116,0.0987345098390127,57.041894935019286,0.7771338887377969,62.91087169780577,1.4004212161322804,81.03360071257136,-1.5419977065544457,22.243600827603824,-1.2348287208687665,39.83437934470395,-0.7794810726914213,31.01254226563468,-1.1263771168937984,25.00888730920359,1.544135978420298,16.465452046971276,0.3729877218000614,29.604804414899338,-0.1355277139855008,17.400510848184233,-0.3520443143154176,3.073181485764281,-0.7086262721276743,33.248224681093035,1.1250840141662617,30.87249764938221,0.6629371059801072,21.605040564131723,0.9056936403254032,21.00264533603115,1.5549246438031077,52.03631210777506,1.370888209418172,45.32965671365466,1.1301709652740708,39.12941490887784,1.3299498715534854,42.08457093889768,-1.5073893748280642,Thumbs_up
2235,235,Thumbs_up_235,88.31551610836868,-0.4694348605226678,72.01628059822177,0.0840747333470059,56.44687266010912,0.76392175230258,61.82318801197264,1.4122323332422546,83.05684745580614,-1.5558891742506915,22.257409783023554,-1.2395737958678672,39.097094092015446,-0.8000396665833369,29.687449725461654,-1.1458945720318303,23.06020907603365,1.5377505097759667,16.359412748858944,0.3723984466767548,29.670602811567782,-0.1709533615590819,16.052351993871408,-0.3198743839901475,2.4711487133960213,-0.4377913036415419,33.60572378631079,1.1001779815255095,30.162447557026702,0.6375018122814706,21.508844354997983,0.9078114128117666,20.96622918981641,-1.534448705775876,51.42967370952767,1.3305335505583638,43.89611008649428,1.0916235217951722,39.06053793258315,1.3320269274511811,40.99026486934377,-1.5277995868951773,Thumbs_up
2236,236,Thumbs_up_236,85.91047652832721,-0.4718278925678076,70.7745614522113,0.0842028619304575,57.62308132279796,0.7661135876785093,62.03217656752999,1.383939371059744,81.9537644110006,-1.564985816940356,22.60194842402661,-1.1863776065766949,39.19536508301626,-0.793989017340362,29.69993548478606,-1.1372687308637754,22.95835725395992,1.5479787108048475,17.23204313648258,0.2972799155301039,28.90362435982358,-0.1721908145229393,15.299874764208164,-0.3296244074207433,2.476648309323023,0.0192283990997027,32.91316824602167,1.081264532430377,29.611620566297248,0.6554014797650697,21.125260802909143,0.9390169534376132,21.05413603050311,-1.545914585009761,51.579254561633455,1.3264894056180463,43.635290176104405,1.108124803379663,38.98034274068669,1.3515973690453151,41.07589347711514,-1.533690396109541,Thumbs_up
2237,237,Thumbs_up_237,86.71716216039319,-0.4609462403262281,72.0506404175598,0.1032856300101332,58.05670072322587,0.7703181001154807,61.362773916078304,1.3960791738644571,80.4396225738199,-1.5542199884962389,23.37294984764437,-1.1600191081970497,38.750846673509365,-0.8236403793897931,30.60438069809341,-1.1914456845045596,24.43084552675016,-1.5571519494066028,17.257421421067157,0.3287312437970306,29.665749431666185,-0.1498424038656537,17.211832137598815,-0.3208756639811967,3.626558621839945,-0.4048917862850896,33.310366237347374,1.0924438954162394,30.61060388647671,0.6519016579140007,21.467794790148485,0.9587983296554596,21.58172780517558,-1.539901083288962,51.82580276464171,1.350333482107764,44.0417499307356,1.1163360801806237,39.46136777261096,1.3580173651644212,42.654866565532174,-1.5082382410338226,Thumbs_up
2238,238,Thumbs_up_238,86.6957172661386,-0.4616824923950149,71.99837803665645,0.1026959548588272,57.989364886238384,0.7703005881837959,62.29274024738636,1.3994896274350304,82.38183319099728,-1.5661720822995864,25.192681512972385,-1.189236949018723,39.435960890256894,-0.8033296315348561,28.731180372960395,-1.1635106386627654,22.3895120409782,1.5431438027621984,16.775968126339666,0.2174374194029456,30.695195248407693,-0.1432134206713784,17.24210687338145,-0.3173837699262368,3.402346795789792,-0.1122028149972614,32.49036138251526,1.0776490811945831,30.677349514627736,0.6521938423344279,21.53413153256192,0.9582587701845916,22.627517211293664,-1.5434347359333525,51.88269517822792,1.3496385856613755,45.00587011347743,1.125603792206031,39.51798580158226,1.35709401110597,42.77242950340301,-1.4860833506385955,Thumbs_up
2239,239,Thumbs_up_239,85.46354860751786,-0.4397239588542526,70.64410498520733,0.0938333172899551,57.95128535177541,0.7766825212208162,61.66938769506962,1.3859701488797336,79.63648988712364,-1.5498663691906638,23.88302939265705,-1.244001678985763,39.11727237081371,-0.820697878267046,29.479113633038025,-1.1266549139558917,22.62150362606017,1.556060551372824,15.30698712599198,0.2902648999290455,30.02410218504696,-0.1544580807939221,17.29489458437974,-0.2703573146661126,2.693740118805918,0.1418970546041728,31.9466675752104,1.0938161744999446,30.76205218894353,0.6404051434527351,21.506788465816555,0.9410233192184624,21.383550589826413,-1.555207389253974,51.71413224567252,1.343238282254945,44.018600479895085,1.1076325106929688,39.347282203222726,1.348714424889416,42.51183642031554,-1.492306224157565,Thumbs_up
2240,240,Thumbs_up_240,85.65365580542647,-0.4405231567600753,70.77311966502666,0.0916345457615121,57.953398277254514,0.7731965609361248,62.53818787997186,1.38624354946476,80.49061578236896,-1.551863677982317,24.65236761499681,-1.2606518486877858,38.18970430285143,-0.8030330193963088,28.38806238840193,-1.113900303126327,21.48146910104682,1.5486270104215971,15.727627813627544,0.1611666178251994,29.86120576897932,-0.1504669846241396,17.119362206527338,-0.264544317217482,2.577594019566538,0.2046418098297762,31.599822038018925,1.0572576304115495,30.733511885797668,0.6469098343574193,22.360172724356094,0.9762964726779692,21.52907647315249,-1.548676041566141,50.84688678465584,1.342172407062483,44.08299737536425,1.111979598088067,39.455534833847366,1.353043730972101,42.59584364338391,-1.5126313265667195,Thumbs_up
2241,241,Thumbs_up_241,85.3779246800702,-0.4556657381050775,69.96263985197164,0.0920155679083053,58.09523809523812,0.745975443600122,61.74185524700733,1.364173982957499,77.4292889324221,-1.5664913103398594,24.54945492188068,-1.2674486026325675,38.02329516305352,-0.8057673564719762,29.16471324848255,-1.134169166981356,23.430942582294577,-1.5565696444158716,14.771579011238444,0.2441968024574096,29.665749431666185,-0.1498424038656537,17.211832137598815,-0.3208756639811967,3.360771426398819,-0.1278699185600053,31.96515251108131,1.105816273545993,30.61060388647671,0.6519016579140007,22.057490333639343,0.9216821508723168,20.61459316230046,1.5060720453793055,50.85047664532445,1.3460329921787837,44.0417499307356,1.1163360801806237,38.71334855071399,1.3273093093397677,41.60482485538383,-1.5307261483635357,Thumbs_up
2242,242,Thumbs_up_242,85.59283724032096,-0.4390134692690842,70.78633494834651,0.0936442257433313,58.08524504217896,0.750609420407867,61.889613531177794,1.367817604798005,77.63400381761095,-1.5511669464920363,25.110052553290757,-1.2244556489510368,38.991946374683145,-0.7871252773969163,28.96944985572403,-1.0850934711005753,22.670317833184324,-1.5035295463938727,15.887715415810634,0.2144427031555794,28.89538562915532,-0.1605429120956311,17.1572690742486,-0.2725810785671257,3.5777721440498635,-0.1739011891378794,31.47547005875373,1.055027944120062,29.8534591788508,0.6632815534726856,21.422962228823472,0.9464124974430006,21.38625451279791,-1.548528293251547,50.94432513085782,1.322417087340588,43.52000608576724,1.1311284571565805,39.111446092154445,1.377221187708303,42.52327627245239,-1.4889570564138963,Thumbs_up
2243,243,Thumbs_up_243,84.82930706936422,-0.4500908196958065,69.74280577175041,0.1019106488705322,57.659194986055,0.7450927094106129,61.79198518502682,1.3359107788661642,77.09617929364595,1.5658550452075848,25.94429756157829,-1.1909716128353012,38.70292107545941,-0.8123716024305545,29.43535135338205,-1.089784327218816,23.10353312007461,-1.5439986195573965,16.72784689307036,0.1141152394556848,28.910566609425054,-0.1421299919398058,16.147000451562683,-0.2564230847732897,2.6207786487270224,-0.0363476210190127,31.623708778637905,1.0174643210777323,30.253089645630837,0.6749867632608835,21.904813664535123,0.9568646743662697,20.908232708943597,-1.5525751089976414,50.50659461667599,1.31827150002587,44.03474715399307,1.1342344965690334,39.84806746538187,1.3527754689702065,42.04093135620397,-1.490288895607754,Thumbs_up
2244,244,Thumbs_up_244,84.35387343636816,-0.459103333288315,70.03471766206052,0.1090053229918083,58.189794244308914,0.7489348880382256,62.13008443813871,1.3497996770860503,78.62148477662274,1.5629224737707963,25.41380880553984,-1.192725574650531,38.19380106652514,-0.8083218367238897,28.903035956943068,-1.0894644892809475,22.62225541163604,-1.5539558137183642,16.72622013215473,0.2035373028366455,28.75437460556076,-0.1613370977244681,16.059554696570974,-0.2917408046945968,3.402346795789792,0.1122028149972614,31.906929563889623,1.0316565801128417,29.741021244590844,0.6662390215452266,21.339763061673068,0.9518438569459914,21.389912217473054,-1.541851183725407,51.16178598007702,1.3061769292545549,43.459392780636975,1.1341029725020713,39.28533910354762,1.3558086685249098,42.46180089383156,-1.5090770619803873,Thumbs_up
2245,245,Thumbs_up_245,85.18994383501054,-0.4381467615209724,71.57542047607218,0.109995991382673,57.98310802575636,0.7819138569403064,62.852759587428615,1.3925691723869813,80.87846765741943,-1.5478321665037222,25.304674086268,-1.1273479903751589,38.00805500019643,-0.8226150134809197,28.044061541707904,-1.1732622672657285,21.85760970556513,1.5642604721489644,18.331416102596386,0.2279670718215093,30.105257524429906,-0.1284750418640721,16.584354564665144,-0.2972323078176902,2.860712056357232,0.0499583957219516,33.66703710983642,1.0463871032507792,29.972095866192685,0.6501740316734178,20.843929278211974,0.9656851265351254,21.1737226441702,-1.5167948264189273,52.499368314955845,1.342977695288689,44.3513338731377,1.1316394973432944,39.73894404069375,1.39737360652002,42.345999497820216,-1.472806088303357,Thumbs_up
