,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
514,14,Palm_14,130.09071490428664,-1.2459204208425718,109.42522478201316,-1.5202946418357255,83.27821306305182,1.2598952562600128,76.90639833140276,0.7836468517028149,89.19093382029904,0.4189832604250094,22.83113599834788,1.0940897586948746,36.6193262730125,-0.5364052488623305,62.54311891292287,-0.7088740217303311,85.7358835223386,-0.7543668703044457,17.743511477339677,-0.9358833052999308,29.91692958404926,-1.4543385027237894,59.64796575403143,-1.2558621273173292,84.61776133223934,-1.1640572064699624,36.44335212123329,-0.525629005596068,36.94750213251498,0.8081836450432671,55.64319844221592,1.306720961138664,74.71612186277574,1.5637856067298714,62.18270935238852,-0.5648497412918179,65.56366451250562,-0.0348695815547896,66.9112689599607,0.2679373356148342,66.8614331821083,0.5635064177347243,Palm
515,15,Palm_15,131.26764647596096,-1.2558140526638006,110.95432248454556,-1.5197020306634887,83.73373196317434,1.26343326878718,75.76218909886484,0.7898425785784076,87.95320596720336,0.4193237739166199,22.80674006275884,1.1491800237924374,35.89408708308857,-0.5640837210496572,62.66429652487067,-0.7386329304078683,85.95904208458687,-0.7595418580381886,18.251021156160817,-0.946603882780546,30.499879186408076,-1.428236874407286,59.10567422526863,-1.2554151130169175,84.08020412453567,-1.1631530043586351,36.83172496257567,-0.535984939539401,35.299463936368944,0.8359758130772953,54.91816216105008,1.3192983028245535,74.19347142312496,1.561810689308722,61.20383400614828,-0.5657744499415613,64.691979056101,-0.0279750268942986,66.4960060519553,0.2927600381326575,67.7808426503056,0.5807930636133581,Palm
516,16,Palm_16,130.37997843039477,-1.256668632368129,110.12692121143768,-1.5227813114080395,83.07962740525453,1.256114713922396,76.87426787439664,0.7788279557052742,88.8944570251482,0.4046807713061516,23.138006546346546,1.137526110730986,35.600103187192815,-0.5300963982994602,62.90988047377368,-0.7098577985986646,86.15979459168663,-0.7384842547562397,17.982417716724726,-0.8923333173924323,31.118601301131378,-1.483461448122065,60.64483422656333,-1.2743756741700996,84.58264886958743,-1.1736666378880996,36.96440648703527,-0.5086000047654583,36.991449646354425,0.8181733078015242,56.12176994023344,1.2949442153499906,75.01101959861957,1.5536551486562882,61.828762872690135,-0.5630078099286475,65.3546057274919,-0.0459195572964667,65.52924257652502,0.2624279760133213,64.90385353799597,0.551366590323132,Palm
517,17,Palm_17,130.8886771458427,-1.2518069250683257,109.40222029277405,-1.5246417643982932,82.16613886764567,1.2622414873737011,75.83464527533759,0.7978309153072228,86.8914927899986,0.4308001829877068,23.091703214999416,1.172674001143134,35.31812020071953,-0.5584563969509383,61.39441649219606,-0.7250320361154783,84.63190941189352,-0.7666975979122695,18.05911180746096,-0.9125283589601724,30.776275575871686,-1.5073158436141965,59.193694123920686,-1.280341227158451,83.6514201356017,-1.1917698640355248,36.0322355046818,-0.5322601165239983,35.94358138922581,0.8378827513504122,54.30502998046442,1.3281570894299737,73.72043778929833,-1.557877148961189,60.4005526247038,-0.5639477517251748,63.06072730946087,-0.0203899230782622,63.85167406716238,0.2974571510660352,63.39662072440751,0.5794611446053389,Palm
518,18,Palm_18,128.5843820635212,-1.2505681977356815,108.14029897794136,-1.5293920611656735,81.1652662997833,1.250901057839142,73.9439329182557,0.7808444608112854,86.40265910916044,0.4303676690818082,21.784452214289058,1.168774796692003,34.55348478312421,-0.5463282001192902,60.5690513160332,-0.7203091790768069,83.79504745105324,-0.7636973904432592,17.37651606788876,-0.8493883488678449,30.058521906923925,-1.48673416371042,58.632353137726966,-1.2672816135419724,83.15900132357163,-1.181995797048054,36.28315201552101,-0.5206111954056649,36.40761924692448,0.8335091568242351,54.64029976378831,1.3215902527908732,72.95426144536418,-1.5636162935232705,60.63701899468969,-0.5568512109059602,62.50973620310205,-0.0327626628144209,62.8072673698444,0.2733007420948209,61.43862966749423,0.546932767197983,Palm
519,19,Palm_19,128.9613839440041,-1.252315260981947,108.56461966953566,-1.5304319589642477,81.60205690796022,1.2514447343952235,74.31362418311346,0.784038852952376,86.25262163684664,0.4238860214241172,22.216263373408324,1.172377852847794,34.93450301827388,-0.5588882909170818,61.01865816281877,-0.7263182966230741,83.56828104234215,-0.7592050419698672,18.414292487099623,-0.9045366028589612,30.6359651109059,-1.4852025375417015,60.16161152374316,-1.2735776552168752,84.10673760560206,-1.172521052385664,36.41611987634148,-0.532121866084206,36.71110479704337,0.8074129548344989,54.456977131279,1.3035472690012415,73.52641557187506,-1.5623768366277864,60.488806333155374,-0.5864742204581708,63.4293043000704,-0.0390485106579824,63.83341770122841,0.278094719977342,62.19011157189109,0.5693131911006618,Palm
520,20,Palm_20,128.1336904579958,-1.2446974627492304,107.499522753779,-1.5238242514438085,80.35341437558245,1.255042702006948,73.77542991373834,0.7895058536669987,83.78887732699862,0.4359404882192081,21.348687076944504,1.1380769762227567,34.42251148670235,-0.571503717052609,60.673637186451145,-0.7115206200512065,83.92743329184395,-0.7404485413039996,17.352226751706255,-0.8806258333060081,30.76105704272023,-1.474670481415855,60.06111777581837,-1.284655399619204,84.49263006409134,-1.195732072826726,36.080660456218304,-0.5345345523642908,35.13721079947069,0.8170271135131574,54.4619112154782,1.309912324241145,73.62650119355486,1.5565670155557183,60.99301101183846,-0.5791245345163477,61.14116968447272,-0.0553256966761318,61.07844107145188,0.2585935555583923,60.04684490267943,0.5545643675033766,Palm
521,21,Palm_21,128.70470164977414,-1.248928772281788,108.2461711105326,-1.5179820513152429,80.18636173134276,1.249984739258455,73.10621912242772,0.773883241681627,82.64637945053116,0.4252446319607714,21.73641312012629,1.1797126387100465,33.476292081401034,-0.5643290475743462,59.612201036966034,-0.7334088554276926,81.45781986545894,-0.7734103127137338,18.32758103944353,-0.8773887218021471,29.991986836093684,-1.494511527546996,60.429772212168,-1.2806981245825109,84.88084218252379,-1.1933110885271587,36.16621994143995,-0.5562266749946541,35.12013719052332,0.8295153921902781,53.43928676184322,1.3305723285083766,72.90532176078152,-1.566877339673376,59.722734269808285,-0.5873391803808561,59.7944513916932,-0.0517877832218258,60.13908671211173,0.2849343234546437,59.91537872457914,0.5615479167392676,Palm
522,22,Palm_22,129.2468063878224,-1.2491622817767325,108.72759236920326,-1.526108867779857,80.9563304358697,1.2419774377341803,71.95748618868022,0.780250805956907,81.91734399481915,0.409547885757467,22.16869971751913,1.194677635925057,33.93233897210615,-0.5377720936998993,59.82652548767509,-0.7409204739212384,81.68944566392783,-0.7788030405522084,18.82308131052607,-0.8893387728132978,30.456429605395144,-1.5003800280876052,58.64642894599733,-1.2919390055678706,83.41276486487921,-1.1881697365974793,36.56597181512589,-0.5663296969694533,35.52562870357934,0.7958243258738559,53.21675183376905,1.307369572276876,72.3810933582587,-1.5688226451471468,58.74540557130372,-0.5886770638769523,59.87903528124975,-0.0270419346952863,59.45445483348145,0.2966734713596939,59.741696450507504,0.6132073488745092,Palm
523,23,Palm_23,127.00338346056311,-1.2511799877967298,104.6443062904154,-1.5334730479296144,79.0054391192837,1.2341783967015432,71.91133681702624,0.7605789048661897,82.77308270177359,0.4044385456453233,22.4923771415664,1.154506646564634,34.77755681542173,-0.5249205065877162,59.82356902117123,-0.7420450627344696,81.68902928587738,-0.7796274112984034,18.20000996735418,-0.9283417900946488,29.50306490862037,-1.4997188528059189,58.67913055603151,-1.292942548932904,82.14042784537534,-1.1956726084311031,36.58066599607713,-0.5645327354328442,35.63575493066559,0.8354981152926539,53.27513831809159,1.306739319587373,71.4286349206067,-1.5694629942516858,60.14587331727345,-0.5921747356858031,62.00769830050198,-0.0576284274774741,60.89180397543843,0.2561693947418325,58.97660860724182,0.5620227870767954,Palm
524,24,Palm_24,127.65092885360536,-1.2512871276163025,105.27016318138692,-1.5318843348610356,79.52775867012079,1.239010131287527,72.20241137674545,0.7686086963722645,82.06326026186905,0.389881102468645,22.616841997726247,1.2137506424920397,33.43718516074465,-0.5267417992921514,58.5986967110688,-0.723875442627217,81.83576828332181,-0.7672931459966269,18.64576088801342,-0.8649401306844702,29.95071537499433,-1.4736589139538518,59.56427196173109,-1.2654791854597582,83.17221158563326,-1.177106237214829,36.54022726553273,-0.5529356101901166,35.30880935603167,0.8197358065299598,53.69266704430936,1.3051665550994307,71.81522334334743,-1.558197523943161,60.9289017278306,-0.5760803416639161,61.17848687435665,-0.0521739632865216,61.17342730807863,0.2614046780917788,59.8832007530184,0.5798422200679102,Palm
525,25,Palm_25,127.68137248564724,-1.245861445385577,105.06736851866826,-1.5349839803206216,77.86838421831402,1.254267152138014,70.17739103979235,0.7729228029595172,81.92830503271064,0.3748939158059781,23.16009548071288,1.252946922958734,32.64833582588164,-0.5839573181704796,58.172645541890255,-0.7581900558756647,81.48741955961829,-0.7920096373110247,19.282598219750064,-0.9786841573412346,29.026416930420368,-1.5281292978429744,58.03619169522808,-1.3051199828192857,82.3642289659287,-1.2078979224901896,36.42486753657025,-0.6144744741961823,34.49098603858452,0.8107833341985095,53.09344434296523,1.2890471311457357,71.00408790250188,1.5600656856951152,59.44512895106772,-0.6088884549728453,58.79593056706531,-0.0340225229338509,57.33991814741217,0.3010022845202388,54.2135066970402,0.6313794256490042,Palm
526,26,Palm_26,127.1537359355134,-1.279841720380129,104.81991900159592,-1.5567127509720364,77.49025247748868,1.221447804505836,71.10506103798392,0.7185779993749585,85.28342768996067,0.3696192087795136,23.41603419873594,1.1982202970259197,33.83047640496433,-0.5677008246883495,60.61648518879985,-0.7698438623465481,83.25792506523209,-0.8080480110436032,18.965537429171995,-0.9855792313633364,29.230222299729625,-1.5186413840035906,59.00586081040871,-1.3220987534296178,82.29202466984903,-1.2168342886107577,36.34852706095714,-0.5763752205911833,35.131402185240695,0.7595170787800848,52.23642398680931,1.2899922903558667,69.20622178523294,1.5494643944754192,59.663151190473705,-0.5623218023795297,59.67033394270949,-0.0806891193666426,60.17337008278813,0.2380689842258612,60.924435558095766,0.4996586173720938,Palm
527,27,Palm_27,126.88380958099758,-1.297961094274273,104.19065030019404,-1.568968175266645,78.29569221547975,1.2076834286900644,72.98222999944308,0.7212238079635,86.98509007692991,0.3790831799437454,22.9487252571838,1.1768032915226594,33.86986566925699,-0.5536813222069976,60.60784320198476,-0.7387135324752859,83.87931347492622,-0.7769680138487959,18.29197561451706,-0.9799056446345756,28.82089504039915,-1.5427045451008037,57.492659493987645,-1.328228265668029,81.09915266116086,-1.207627361746907,35.773443069195125,-0.5662187530451287,35.35636523114723,0.777779263201549,52.37480483406019,1.256521193815211,69.88239229472947,1.5251255149671,57.95298743666688,-0.5889141803233281,62.27226081587357,-0.0512567491375748,64.16849984129352,0.2489383256576556,65.9334165617188,0.5208481640227923,Palm
528,28,Palm_28,126.5523383073808,-1.276059792040474,105.13152328492448,-1.5445223561698609,78.94313232061147,1.2185209054810515,72.41986735840254,0.7449363127051255,85.49140334180669,0.38485057816641,23.581046618782395,1.213916460227065,34.64265259307964,-0.5097687250153171,61.73460130050591,-0.7242722214889828,84.96984926105678,-0.7659792808530563,18.53873801681862,-0.9514426303604664,29.93038029158822,-1.529418683443189,58.90968913449554,-1.3091525399540918,82.86460010229565,-1.2230563519108548,35.36098263581658,-0.5704474404214273,35.83585657941003,0.8079507300477526,53.593434633615935,1.2526984675889894,72.00310209996609,1.518526101907734,58.37660202854473,-0.5821203184521908,62.89537077082139,-0.0651580116081973,62.3325875760256,0.2249665092891681,60.64745154320012,0.5156400904353188,Palm
529,29,Palm_29,125.7773470982907,-1.2888043448740767,103.81434021155307,-1.5611635972216724,78.0078634329233,1.2036663199477673,73.53481906221344,0.7258356723974323,87.02209952068877,0.374206287719564,24.42652920081331,1.1036613736052838,35.447319668140345,-0.5063156235501928,60.33468634556108,-0.7290019089578761,84.28233783928475,-0.7786064180485464,17.329800791262784,-1.0247218443921555,29.344231123455224,-1.4683826464818974,57.46293294056196,-1.2886264537610028,81.52293335087693,-1.2071032925066147,34.032031063719884,-0.5507383084796852,34.07607868170861,0.7893507119841988,51.72719737087837,1.2563236642762332,70.30435938009681,1.5138701098652017,59.26082858844163,-0.5666059585570405,64.11327843477768,-0.0594536593086566,67.72555327860692,0.2262191379738984,68.97265224253462,0.4855712113436458,Palm
530,30,Palm_30,126.378422481586,-1.294101138231203,105.57250251832558,1.5662857574748894,79.82350144675412,1.2060209807535924,73.73460099044381,0.7191337663194503,88.67479887007654,0.3761186908698398,23.55603152730089,1.0619306928852306,34.762883221715384,-0.55874451644607,61.51756197086326,-0.7388564552139286,84.78870630309963,-0.7766612927769196,16.57970510338447,-0.9588938923602306,30.529157840629164,-1.4895980976426857,58.512358909248526,-1.3031167268649568,82.49895209943983,-1.2183760643338082,34.87912395662855,-0.5614936632670992,36.05922314327008,0.7442998230882296,53.72310802253445,1.2187689924261609,72.72178524958404,1.4809664133186795,60.66049905106878,-0.5864785463779078,63.68808629249985,-0.0718401730238411,64.92765902933417,0.2083272302478428,64.61446802735475,0.472876087947345,Palm
531,31,Palm_31,125.42826409189666,-1.3014142931929418,103.90660598075516,1.564838560439234,78.32084138344874,1.1967254485083836,72.65057863474811,0.7200015368831549,84.47519728841182,0.3745397358914862,23.91675851507642,1.0635044362127444,36.43078113435062,-0.5197946225862198,60.73487979392704,-0.7210427117501859,83.24354346341026,-0.7724539025808776,16.77333214366823,-0.977281968039074,29.319454044840757,-1.4470456835041303,58.22911973821628,-1.2992366241430784,80.95243697477054,-1.2226283988238753,34.406697918835576,-0.5473028475260667,33.57453548608791,0.8004421637717609,51.44818849846167,1.267193662728504,70.23200942157565,1.5083775167989393,60.174444067401744,-0.5785647801747752,64.56751287467144,-0.0760365556932811,67.1009325374267,0.226905231032208,69.70148529374532,0.4624254892303924,Palm
532,32,Palm_32,127.17831679590095,-1.3079267480780583,105.81380986561555,1.5617956697659872,80.036839590341,1.1737168815699142,75.12808412932749,0.6897878215878596,86.86875966592186,0.3380459218776865,25.365715072392238,1.0348842010220225,36.28315201552102,-0.4935858133790089,61.04830621409557,-0.7186098646090372,83.54890484700437,-0.7704859274695771,17.35457881643029,-1.022376997184426,28.466195092399506,-1.431501584745549,58.14587956732272,-1.3107214724537777,81.7606289941237,-1.234863632498688,35.7929292856574,-0.5207962777652027,34.10963383241465,0.7883596552331458,53.006652558141255,1.2433640153574073,72.443347166961,1.487218389873897,61.853825197880646,-0.5401554390145088,65.22518120357005,-0.0738042086219758,68.53285952349515,0.2085698017456222,70.79003478557776,0.4720709958132945,Palm
533,33,Palm_33,128.10897430333347,-1.3052614973162573,105.6280751004822,1.5577222295729272,79.64148692678519,1.1794087446841073,75.33863084136952,0.6842174601151886,88.4854293192617,0.3413225230065783,24.050636302933103,1.030037267963509,37.2341978230812,-0.5162907920569949,61.49645566174457,-0.7163533147089157,84.68740706917276,-0.7770484568469372,17.49978943831861,-0.988831385730938,29.574840689580373,-1.456227319030554,59.40662751150119,-1.3089030801854649,83.02584085351444,-1.234716987105006,35.835666748895136,-0.5463446816133175,35.36617649547795,0.7606413177110286,53.71135165914328,1.2167988899630005,72.78085018873448,1.4659193880646626,61.90934049002055,-0.5549303550434586,64.86289394821873,-0.0867383386759851,67.7597630421502,0.183750645189403,68.26527222746753,0.4449290467091316,Palm
